nombre,habilidades,ataque,total_base,Probabilidad_de_captura,defensa,Puntos_de_salud,No_Pokedex,ataque_especial,defensa_especial,velocidad,tipo1,tipo2,es_legendario
Minior,['Shields Down'],100,500,30 (Meteorite)255 (Core),60,60,774,100,60,120,rock,flying,0
Komala,['Comatose'],115,480,45,65,65,775,75,95,65,normal,N/A,0
Turtonator,['Shell Armor'],78,485,70,135,60,776,91,85,36,fire,dragon,0
Togedemaru,"['Iron Barbs', 'Lightningrod', 'Sturdy']",98,435,180,63,65,777,40,73,96,electric,steel,0
Mimikyu,['Disguise'],90,476,45,80,55,778,50,105,96,ghost,fairy,0
Bruxish,"['Dazzling', 'Strong Jaw', 'Wonder Skin ']",105,475,80,70,68,779,70,70,92,water,psychic,0
Drampa,"['Berserk', 'Sap Sipper', 'Cloud Nine']",60,485,70,85,78,780,135,91,36,normal,dragon,0
Dhelmise,['Steelworker'],131,517,25,100,70,781,86,90,40,ghost,grass,0
Jangmo-o,"['Bulletproof', 'Soundproof', 'Overcoat']",55,300,45,65,45,782,45,45,45,dragon,N/A,0
Hakamo-o,"['Bulletproof', 'Soundproof', 'Overcoat']",75,420,45,90,55,783,65,70,65,dragon,fighting,0
Kommo-o,"['Bulletproof', 'Soundproof', 'Overcoat']",110,600,45,125,75,784,100,105,85,dragon,fighting,0
Tapu Koko,"['Electric Surge', 'Telepathy']",115,570,3,85,70,785,95,75,130,electric,fairy,1
Tapu Lele,"['Psychic Surge', 'Telepathy']",85,570,3,75,70,786,130,115,95,psychic,fairy,1
Tapu Bulu,"['Grassy Surge', 'Telepathy']",130,570,3,115,70,787,85,95,75,grass,fairy,1
Tapu Fini,"['Misty Surge', 'Telepathy']",75,570,3,115,70,788,95,130,85,water,fairy,1
Cosmog,['Unaware'],29,200,45,31,43,789,29,31,37,psychic,N/A,1
Cosmoem,['Sturdy'],29,400,45,131,43,790,29,131,37,psychic,N/A,1
Solgaleo,['Full Metal Body'],137,680,45,107,137,791,113,89,97,psychic,steel,1
Lunala,['Shadow Shield'],113,680,45,89,137,792,137,107,97,psychic,ghost,1
Nihilego,['Beast Boost'],53,570,45,47,109,793,127,131,103,rock,poison,1
Buzzwole,['Beast Boost'],139,570,25,139,107,794,53,53,79,bug,fighting,1
Pheromosa,['Beast Boost'],137,570,255,37,71,795,137,37,151,bug,fighting,1
Xurkitree,['Beast Boost'],89,570,30,71,83,796,173,71,83,electric,N/A,1
Celesteela,['Beast Boost'],101,570,25,103,97,797,107,101,61,steel,flying,1
Kartana,['Beast Boost'],181,570,255,131,59,798,59,31,109,grass,steel,1
Guzzlord,['Beast Boost'],101,570,15,53,223,799,97,53,43,dark,dragon,1
Necrozma,['Prism Armor'],107,600,3,101,97,800,127,89,79,psychic,N/A,1
Magearna,['Soul-Heart'],95,600,3,115,80,801,130,115,65,steel,fairy,1
